Ticker,Ano,Emissao_abaixo_VP,Emissao,Desagio,Idade,P_inicio,P_fim,Proventos,MarketCap,Valor Contábil Destruído,Liquidez,Vacancia,Retorno_Cota,Retorno_Proventos,Retorno_Total,Volatilidade,Taxa_Adm,Possui_Taxa_Performance,Segmento_Atuacao,Qtd_Ativos,Alavancagem
DEVA11,2022,1,1,0.012,2,104.46,87.25,13.8,1225418223,-1811396,4233247,0.00,-0.165,0.132,-0.033,0.1320254442,0.0283,Sim,Títulos e Val. Mob.,144,0.003627
HCTR11,2020,1,1,0.009,2,135.00,147.35,19.4,600367541,-2583003,3034372,0.00,0.091,0.144,0.235,0.2488037571,0.0252,Sim,Títulos e Val. Mob.,117,0.166715
VGHF11,2024,0,0,0.000,4,9.44,7.62,1.1,1255179224,0,4417365,0.00,-0.193,0.114,-0.078,0.1666607043,0.0234,Sim,Híbrido,160,0.030668
VGHF11,2022,0,1,0.000,2,9.83,9.30,1.5,677869997,0,3213024,0.00,-0.054,0.150,0.096,0.1074510175,0.0209,Sim,Outros,27,0.023381
RVBI11,2022,0,0,0.000,3,85.92,75.28,9.0,108403200,0,276469,0.00,-0.124,0.105,-0.019,0.1678871532,0.0202,Sim,Títulos e Val. Mob.,19,0.000000
MFII11,2021,1,1,0.025,9,132.85,112.40,13.0,466111560,-5162500,851816,0.00,-0.154,0.098,-0.056,0.1390264682,0.0195,Sim,Híbrido,14,0.011139
MFII11,2022,0,0,0.000,10,108.15,93.41,13.5,387361929,0,373603,0.00,-0.136,0.124,-0.012,0.1161721417,0.0190,Sim,Híbrido,18,0.012788
MFII11,2020,1,1,0.068,8,131.45,136.00,12.2,392651584,-6248155,737459,0.00,0.035,0.093,0.128,0.2595256892,0.0174,Sim,Híbrido,7,0.014857
MFII11,2024,1,1,0.081,12,94.00,93.38,14.3,486733445,-13841500,842085,0.00,-0.007,0.152,0.146,0.165165008,0.0170,Sim,Híbrido,6,0.000516
HCTR11,2022,1,1,0.014,4,127.53,100.24,15.1,2213720499,-4182000,8364750,0.00,-0.214,0.118,-0.096,0.2022702202,0.0164,Sim,Títulos e Val. Mob.,135,0.002393
HGCR11,2021,0,0,0.000,12,101.54,105.64,10.4,1307025618,0,2768820,0.00,0.040,0.102,0.143,0.1332730768,0.0162,Sim,Títulos e Val. Mob.,77,0.000000
RBFF11,2020,1,1,0.102,8,114.00,74.27,6.1,27180740,-39587601,626626,0.00,-0.349,0.053,-0.295,0.3868504865,0.0162,Sim,Títulos e Val. Mob.,32,0.000000
BCIA11,2022,0,0,0.000,8,85.00,84.99,8.7,316081040,0,345646,0.00,0.000,0.102,0.102,0.1439141132,0.0161,Sim,Títulos e Val. Mob.,53,0.001402
KNHY11,2020,0,1,0.000,2,117.82,114.54,8.6,1224529157,0,1135306,0.00,-0.028,0.073,0.045,0.259036265,0.0160,Não,Títulos e Val. Mob.,23,0.000000
LIFE11,2022,0,1,0.000,2,10.32,11.02,1.1,116061505,0,41941,0.00,0.068,0.109,0.177,0.3467085748,0.0160,Sim,Outros,2,0.360529
VCJR11,2024,0,0,0.000,5,92.06,76.52,11.1,1126678184,0,2370655,0.00,-0.169,0.120,-0.049,0.1523052763,0.0160,Não,Títulos e Val. Mob.,60,0.000000
KNHY11,2022,0,1,0.000,4,108.41,97.42,12.8,1801377925,0,2767194,0.00,-0.101,0.118,0.017,0.1167469294,0.0160,Não,Títulos e Val. Mob.,45,0.000000
KNHY11,2021,0,1,0.000,3,113.04,109.06,15.2,1165943338,0,2261253,0.00,-0.035,0.134,0.099,0.1259501732,0.0159,Não,Títulos e Val. Mob.,33,0.000000
HCTR11,2021,1,1,0.008,3,150.11,126.15,22.1,2562414294,-3295110,9878854,0.00,-0.160,0.147,-0.012,0.1635879527,0.0156,Sim,Títulos e Val. Mob.,166,0.080120
KNHY11,2023,0,0,0.000,5,95.72,102.88,13.0,1902337928,0,2430807,0.00,0.075,0.135,0.210,0.09132408189,0.0154,Não,Títulos e Val. Mob.,62,0.000000
BLMG11,2021,0,1,0.000,2,149.68,136.93,8.7,521783815,0,1342244,0.00,-0.085,0.058,-0.027,0.1974409877,0.0153,Sim,Outros,1,0.150743
MFII11,2023,1,1,0.100,11,91.92,94.36,13.1,417716056,-5578200,415706,0.00,0.027,0.142,0.169,0.1130641456,0.0152,Sim,Híbrido,8,0.000089
KNHY11,2024,0,1,0.000,6,102.58,101.64,13.2,286314798,0,4798128,0.00,-0.009,0.128,0.119,0.1006615643,0.0146,Não,Títulos e Val. Mob.,84,0.000000
URPR11,2021,1,1,0.019,2,127.90,115.28,23.4,421110577,-1464196,2558850,0.00,-0.099,0.183,0.085,0.2363936129,0.0145,Sim,Outros,44,0.229507
CVBI11,2020,0,0,0.000,3,104.19,104.88,9.2,369895084,0,1123866,0.00,0.007,0.088,0.095,0.2923263515,0.0141,Não,Títulos e Val. Mob.,45,0.000000
BARI11,2022,0,0,0.000,5,103.00,87.60,13.8,382215532,0,1038104,0.00,-0.150,0.134,-0.016,0.1085150158,0.0139,Sim,Títulos e Val. Mob.,46,0.000094
HGRU11,2023,0,0,0.000,5,115.33,138.76,12.2,2554080112,0,4430004,0.01,0.203,0.106,0.309,0.1410829838,0.0138,Sim,Híbrido,69,0.000000
VCJR11,2022,0,1,0.000,3,97.01,90.51,11.5,1332666525,0,1482805,0.00,-0.067,0.119,0.052,0.1513406527,0.0137,Não,Títulos e Val. Mob.,39,0.000000
BARI11,2024,0,0,0.000,7,83.24,69.50,9.8,322076275,0,638780,0.00,-0.165,0.118,-0.047,0.1835630069,0.0136,Sim,Títulos e Val. Mob.,60,0.000228
KNRI11,2020,0,1,0.000,10,198.96,161.80,8.0,3818609764,0,5615326,0.06,-0.187,0.040,-0.147,0.2536042687,0.0136,Não,Híbrido,18,0.000000
MCRE11,2022,0,1,0.000,1,12.00,11.20,1.9,40205435,0,77475,0.00,-0.067,0.154,0.087,0.3268333561,0.0133,Sim,Títulos e Val. Mob.,21,0.001591
TGAR11,2022,0,1,0.000,6,117.03,120.63,17.3,1662824279,0,3500777,0.00,0.031,0.148,0.179,0.1442885581,0.0132,Sim,Outros,11,0.251885
MCRE11,2023,0,0,0.000,2,10.75,11.18,1.6,40133640,0,9054,0.00,0.040,0.152,0.192,0.2182487134,0.0132,Sim,Títulos e Val. Mob.,11,0.000905
RBRX11,2023,0,1,0.000,2,9.86,9.38,1.4,176439582,0,83495,0.00,-0.049,0.140,0.091,0.1760975333,0.0130,Sim,Títulos e Val. Mob.,26,0.011083
HGFF11,2023,0,0,0.000,4,69.16,87.95,8.1,251853356,0,923987,0.00,0.272,0.116,0.388,0.1770045419,0.0128,Sim,Títulos e Val. Mob.,34,0.000000
CCME11,2024,0,1,0.000,2,10.71,8.86,1.0,600681890,0,374121,0.03,-0.173,0.094,-0.078,0.2665915189,0.0128,Sim,Híbrido,40,0.024301
KNSC11,2022,0,1,0.000,2,9.94,8.62,1.1,114437344,0,417088,0.00,-0.133,0.114,-0.019,0.1111219619,0.0127,Não,Títulos e Val. Mob.,54,0.000000
RZAK11,2024,0,0,0.000,4,89.00,76.99,12.7,678119066,0,2493730,0.00,-0.135,0.143,0.008,0.1177315658,0.0126,Sim,Títulos e Val. Mob.,44,0.078479
RZTR11,2022,0,0,0.000,3,100.94,100.08,14.6,1105685641,0,3546351,0.00,-0.009,0.145,0.136,0.1168843486,0.0126,Sim,Híbrido,19,0.004925
VINO11,2021,0,0,0.000,8,12.48,11.34,1.2,143721663,0,443827,0.03,-0.091,0.096,0.005,0.1225577753,0.0125,Sim,Lajes Corporativas,10,0.000000
KNRI11,2021,0,0,0.000,11,160.16,141.44,8.8,3416783194,0,4928901,0.06,-0.117,0.055,-0.062,0.1470781229,0.0124,Não,Híbrido,19,0.000000
GGRC11,2024,0,1,0.000,8,11.70,10.10,1.1,1068607563,0,1391120,0.00,-0.137,0.095,-0.042,0.1017703699,0.0123,Não,Logística,18,0.056231
RBRY11,2023,0,1,0.000,5,96.49,99.73,14.1,553182763,0,1589935,0.00,0.034,0.146,0.179,0.1402261613,0.0123,Sim,Títulos e Val. Mob.,55,0.005190
KNRI11,2024,0,1,0.000,14,164.62,136.90,12.0,3866660414,0,5562596,0.03,-0.168,0.073,-0.095,0.1265604369,0.0122,Não,Híbrido,24,0.000000
RZTR11,2023,0,1,0.000,4,93.98,108.23,11.8,1195726988,0,2445045,0.00,0.152,0.126,0.277,0.1800177408,0.0121,Sim,Híbrido,19,0.000692
RBRY11,2022,1,1,0.022,4,105.09,98.35,14.4,385507117,-5575697,998940,0.00,-0.064,0.137,0.073,0.131077958,0.0121,Sim,Títulos e Val. Mob.,39,0.002655
RVBI11,2021,0,0,0.000,2,97.48,87.02,8.7,125308800,0,462129,0.00,-0.107,0.090,-0.018,0.2250880306,0.0120,Sim,Títulos e Val. Mob.,29,0.000000
HGCR11,2020,0,0,0.000,11,128.57,101.64,6.7,1257535818,0,2995902,0.00,-0.209,0.052,-0.158,0.2205726384,0.0119,Sim,Títulos e Val. Mob.,76,0.000000
KNSC11,2024,0,1,0.000,4,9.07,8.83,1.0,1172252610,0,4398762,0.00,-0.026,0.114,0.087,0.1349875682,0.0117,Não,Títulos e Val. Mob.,70,0.000000
KCRE11,2023,0,0,0.000,2,8.70,9.80,1.2,35280000,0,53750,0.00,0.126,0.137,0.263,0.1246024177,0.0117,Não,Títulos e Val. Mob.,32,0.000000
VGHF11,2023,1,1,0.016,3,9.07,9.56,1.3,696821201,-4036599,2622659,0.00,0.054,0.143,0.197,0.1106028245,0.0116,Sim,Híbrido,92,0.078524
KNSC11,2023,0,0,0.000,3,8.54,9.11,1.0,120942483,0,737352,0.00,0.067,0.122,0.189,0.1159995712,0.0116,Não,Títulos e Val. Mob.,73,0.000000
RBRX11,2024,1,1,0.014,3,9.46,7.63,1.1,224845868,-5344296,969392,0.00,-0.193,0.118,-0.075,0.1632538689,0.0115,Sim,Títulos e Val. Mob.,36,0.013599
HGRU11,2022,0,0,0.000,4,113.29,121.10,11.3,2229022064,0,3968149,0.00,0.069,0.100,0.169,0.1182547984,0.0113,Sim,Híbrido,73,0.005614
KIVO11,2023,0,1,0.000,2,89.77,92.37,15.6,112241004,0,243301,0.00,0.029,0.173,0.202,0.2316777346,0.0113,Sim,Títulos e Val. Mob.,37,0.000000
KCRE11,2024,0,0,0.000,3,9.79,8.40,1.1,302400000,0,294163,0.00,-0.142,0.114,-0.028,0.1412075174,0.0113,Não,Títulos e Val. Mob.,37,0.000000
HABT11,2023,0,0,0.000,5,89.40,91.00,13.6,739537253,0,1468044,0.00,0.018,0.152,0.170,0.1317883639,0.0112,Sim,Títulos e Val. Mob.,138,0.000925
KNRI11,2023,0,0,0.000,13,139.36,164.97,12.1,3985200251,0,3673772,0.03,0.184,0.087,0.271,0.1291205289,0.0112,Não,Híbrido,25,0.000000
KNUQ11,2024,0,1,0.000,2,102.85,104.18,12.7,1595258021,0,2291297,0.00,0.013,0.124,0.137,0.1152461818,0.0112,Não,Títulos e Val. Mob.,41,0.000000
KNHF11,2024,0,0,0.000,2,104.60,83.72,10.7,1646206034,0,3336818,0.05,-0.200,0.102,-0.097,0.1494107179,0.0111,Não,Híbrido,67,0.000000
IRDM11,2022,0,1,0.000,5,106.48,92.35,13.8,3051666963,0,7952519,0.00,-0.133,0.129,-0.004,0.1311411898,0.0111,Não,Títulos e Val. Mob.,155,0.000675
HGCR11,2022,0,1,0.000,13,105.53,102.15,13.8,1574959528,0,3142933,0.00,-0.032,0.131,0.099,0.1077196473,0.0111,Sim,Títulos e Val. Mob.,57,0.000000
BRCR11,2020,1,1,0.231,13,118.93,88.74,5.8,2363874045,-78585000,5502194,0.19,-0.254,0.049,-0.205,0.2146613779,0.0111,Não,Híbrido,17,0.098929
IRDM11,2023,0,0,0.000,6,92.04,82.00,10.2,2987573814,0,5594889,0.00,-0.109,0.110,0.001,0.1555563025,0.0111,Não,Títulos e Val. Mob.,183,0.000551
RVBI11,2020,0,0,0.000,1,103.37,97.06,4.3,139766400,0,514314,0.00,-0.061,0.042,-0.019,0.3416928382,0.0109,Sim,Títulos e Val. Mob.,23,0.000000
RBRL11,2021,0,1,0.000,2,109.00,96.77,8.3,647104377,0,1243179,0.02,-0.112,0.076,-0.036,0.1669535071,0.0108,Sim,Logística,8,0.000000
KNRI11,2022,0,0,0.000,12,136.46,139.75,10.5,3375957660,0,3449889,0.02,0.024,0.077,0.101,0.1736448118,0.0108,Não,Híbrido,26,0.000000
GGRC11,2020,0,1,0.000,4,15.40,14.30,0.9,92993300,0,235087,0.00,-0.071,0.055,-0.016,0.2734228357,0.0107,Não,Logística,17,0.000000
VCJR11,2021,0,0,0.000,2,104.40,98.95,11.7,1148203926,0,935136,0.00,-0.052,0.112,0.060,0.1326974592,0.0106,Não,Títulos e Val. Mob.,30,0.000000
BPML11,2022,0,0,0.000,3,76.99,65.54,3.0,282154878,0,54760,0.05,-0.149,0.038,-0.110,0.2644973544,0.0106,Não,Shoppings,7,0.439389
GGRC11,2021,0,0,0.000,5,14.47,11.49,0.9,89144349,0,199603,0.00,-0.206,0.064,-0.142,0.1670919855,0.0105,Não,Logística,18,0.000000
XPSF11,2024,0,0,0.000,6,8.24,6.39,0.9,276700675,0,570166,0.00,-0.225,0.109,-0.115,0.1423104263,0.0105,Sim,Híbrido,48,0.005822
VGIP11,2024,0,0,0.000,4,89.49,79.31,10.1,934846560,0,2113929,0.00,-0.114,0.113,-0.001,0.1786929035,0.0105,Sim,Títulos e Val. Mob.,50,0.025311
BCRI11,2022,0,0,0.000,7,106.95,95.31,14.8,596437876,0,1053139,0.00,-0.109,0.138,0.030,0.1234021926,0.0104,Não,Títulos e Val. Mob.,86,0.000000
CVBI11,2022,0,1,0.000,5,102.89,86.30,12.6,950182676,0,3267634,0.00,-0.161,0.122,-0.039,0.1360266832,0.0104,Não,Títulos e Val. Mob.,77,0.000000
KIVO11,2024,0,0,0.000,3,90.07,59.89,11.7,133119659,0,529599,0.00,-0.335,0.130,-0.205,0.2180251052,0.0104,Sim,Títulos e Val. Mob.,63,0.000000
VRTA11,2021,1,1,0.018,10,116.93,105.56,12.5,1150620573,-4492433,2244376,0.00,-0.097,0.107,0.010,0.1294610682,0.0104,Não,Títulos e Val. Mob.,85,0.000000
BTCI11,2024,0,0,0.000,16,9.98,8.68,1.1,863843773,0,2129701,0.00,-0.130,0.111,-0.019,0.1459118743,0.0104,Não,Títulos e Val. Mob.,67,0.000902
RBRY11,2020,0,1,0.000,2,115.76,105.10,8.1,205472917,0,292670,0.00,-0.092,0.070,-0.022,0.2978518055,0.0104,Sim,Títulos e Val. Mob.,28,0.000446
CVBI11,2024,0,0,0.000,7,92.33,84.00,11.2,924859152,0,2615232,0.00,-0.090,0.121,0.031,0.167268384,0.0103,Não,Títulos e Val. Mob.,80,0.000000
HGRU11,2021,0,0,0.000,3,126.96,117.19,8.7,2157052813,0,5391568,0.00,-0.077,0.068,-0.009,0.1170199971,0.0103,Sim,Híbrido,90,0.000000
HSML11,2023,0,0,0.000,4,78.02,96.49,8.9,1522671348,0,2565164,0.05,0.237,0.114,0.350,0.1229614921,0.0103,Sim,Shoppings,8,0.387117
BTCI11,2022,0,0,0.000,14,10.04,8.99,1.3,99410593,0,111269,0.00,-0.105,0.132,0.028,0.1460666026,0.0103,Não,Títulos e Val. Mob.,61,0.033751
BRCR11,2021,0,0,0.000,14,88.90,72.69,5.7,1936330903,0,3368682,0.24,-0.182,0.064,-0.119,0.1376586276,0.0103,Não,Híbrido,16,0.157485
GGRC11,2023,0,1,0.000,7,11.87,11.72,1.2,95331863,0,141526,0.00,-0.013,0.101,0.088,0.1554459832,0.0102,Não,Logística,18,0.000000
VISC11,2024,0,0,0.000,11,122.65,97.06,10.7,2798107798,0,8202797,0.06,-0.209,0.087,-0.121,0.1797763842,0.0102,Não,Shoppings,34,0.000000
ALZR11,2020,0,1,0.000,3,137.19,122.07,6.4,349232993,0,1323913,0.00,-0.110,0.047,-0.064,0.2899406098,0.0065,Não,Híbrido,7,0.100677
BLMG11,2023,0,1,0.000,4,105.55,53.42,8.3,203561611,0,704558,0.00,-0.494,0.079,-0.415,0.244659511,0.0101,Sim,Outros,1,0.187160
CPTS11,2024,0,0,0.000,11,8.58,6.83,0.9,217076620,0,9117147,0.00,-0.204,0.106,-0.098,0.1362134953,0.0101,Sim,Títulos e Val. Mob.,135,0.105123
RBRL11,2022,0,0,0.000,3,94.38,84.00,7.9,561710940,0,608857,0.04,-0.110,0.084,-0.026,0.1781064098,0.0101,Sim,Logística,7,0.000000
VISC11,2022,0,1,0.000,9,101.74,105.89,8.7,1968606496,0,2385695,0.07,0.041,0.085,0.126,0.1398944449,0.0101,Não,Shoppings,21,0.000000
GGRC11,2022,1,1,0.083,6,11.67,11.90,1.1,92325305,-10472852,131520,0.00,0.020,0.095,0.115,0.1434191534,0.0101,Não,Logística,20,0.000000
MCRE11,2024,1,1,0.016,3,11.16,7.79,1.3,869355595,-13019336,3713492,0.00,-0.302,0.116,-0.186,0.3091428801,0.0101,Sim,Títulos e Val. Mob.,47,0.000991
KNIP11,2020,0,1,0.000,4,117.02,115.82,9.2,3799100306,0,5023785,0.00,-0.010,0.079,0.068,0.178757573,0.0100,Não,Títulos e Val. Mob.,38,0.000000
BRCO11,2024,0,1,0.000,10,121.82,101.99,10.4,1622164515,0,3191445,0.00,-0.163,0.086,-0.077,0.1370933626,0.0100,Sim,Logística,12,0.059427
KNIP11,2022,0,1,0.000,6,103.70,91.95,12.4,6540841550,0,11327782,0.00,-0.113,0.120,0.006,0.09950156882,0.0100,Não,Títulos e Val. Mob.,99,0.000000
KNIP11,2023,0,0,0.000,7,89.55,95.57,9.5,7653072236,0,9866988,0.00,0.067,0.106,0.174,0.08734300844,0.0100,Não,Títulos e Val. Mob.,99,0.000000
HSAF11,2022,1,1,0.040,3,93.33,80.04,12.5,141960865,-6064519,441627,0.00,-0.142,0.133,-0.009,0.1383712238,0.0100,Sim,Títulos e Val. Mob.,57,0.000000
XPCI11,2024,0,0,0.000,7,85.95,78.16,10.4,680113304,0,1965954,0.00,-0.091,0.121,0.030,0.1637443795,0.0100,Não,Títulos e Val. Mob.,42,0.001672
MCCI11,2024,0,0,0.000,8,95.21,80.40,9.7,1363585930,0,3584654,0.00,-0.156,0.102,-0.054,0.1613175795,0.0100,Sim,Títulos e Val. Mob.,50,0.000028
IRDM11,2021,1,1,0.011,4,139.60,108.67,14.6,2390740,-5300000,9341283,0.00,-0.222,0.104,-0.117,0.2221315841,0.0099,Não,Títulos e Val. Mob.,123,0.001449
BTAL11,2022,0,0,0.000,2,98.25,95.00,9.9,568359920,0,999572,0.00,-0.033,0.101,0.068,0.1493027285,0.0099,Não,Outros,11,0.010816
KNCR11,2024,0,1,0.000,12,103.10,102.99,11.8,6674669950,0,12881039,0.00,-0.001,0.114,0.113,0.1014021593,0.0099,Não,Títulos e Val. Mob.,66,0.000000
RBRL11,2023,0,0,0.000,4,82.15,87.41,7.9,584513729,0,761006,0.04,0.064,0.097,0.161,0.1887834022,0.0099,Sim,Logística,7,0.000000
RVBI11,2023,0,1,0.000,4,76.86,83.00,8.9,119520000,0,206025,0.00,0.080,0.116,0.196,0.1664660931,0.0099,Sim,Títulos e Val. Mob.,24,0.000000
VINO11,2022,0,1,0.000,9,11.12,9.52,0.8,157701266,0,333545,0.03,-0.144,0.076,-0.068,0.2373586201,0.0099,Sim,Lajes Corporativas,18,0.000000
VRTA11,2024,0,0,0.000,13,88.16,79.10,10.2,1233360738,0,1890157,0.00,-0.103,0.116,0.013,0.1371212628,0.0099,Não,Títulos e Val. Mob.,103,0.000000
KNIP11,2024,0,0,0.000,8,94.55,90.30,10.5,7231060196,0,9827367,0.00,-0.045,0.111,0.067,0.09009019772,0.0099,Não,Títulos e Val. Mob.,99,0.000000
IRDM11,2024,0,0,0.000,7,82.09,62.81,9.1,2288408674,0,4087271,0.00,-0.235,0.111,-0.124,0.1430129539,0.0099,Não,Títulos e Val. Mob.,187,0.001921
RZAT11,2023,0,0,0.000,6,92.44,92.75,11.8,343932582,0,921660,0.00,0.003,0.128,0.131,0.1862909601,0.0098,Sim,Híbrido,11,0.006992
KNIP11,2021,0,1,0.000,5,115.00,105.20,14.6,4958577173,0,12334945,0.00,-0.085,0.127,0.042,0.09516532517,0.0098,Não,Títulos e Val. Mob.,61,0.000000
XPCI11,2023,0,0,0.000,6,83.30,86.91,11.0,756251884,0,2083538,0.00,0.043,0.132,0.175,0.158060237,0.0098,Não,Títulos e Val. Mob.,46,0.000117
VGIP11,2023,0,0,0.000,3,86.19,88.16,10.7,1039163696,0,2008259,0.00,0.023,0.124,0.147,0.1373122302,0.0098,Sim,Títulos e Val. Mob.,49,0.066305
BRCO11,2020,0,1,0.000,6,139.00,115.50,6.7,1706949206,0,1825483,0.04,-0.169,0.048,-0.121,0.2840327174,0.0098,Sim,Logística,11,0.005419
TEPP11,2024,0,0,0.000,8,92.17,80.29,10.4,338981730,0,1277123,0.00,-0.129,0.113,-0.016,0.1254632936,0.0098,Não,Lajes Corporativas,54,0.000000
BTAL11,2023,0,0,0.000,3,94.86,79.44,9.1,475268548,0,940968,0.00,-0.163,0.096,-0.067,0.1980113431,0.0098,Não,Outros,11,0.069084
VGIR11,2024,1,1,0.011,6,9.80,9.29,1.3,1063858118,-8101638,4553268,0.00,-0.052,0.130,0.078,0.1181130085,0.0098,Sim,Títulos e Val. Mob.,50,0.044243
AFHI11,2023,0,1,0.000,3,93.97,99.01,12.7,298956042,0,975692,0.00,0.054,0.135,0.189,0.08375765067,0.0098,Não,Títulos e Val. Mob.,47,0.000126
RZAT11,2024,1,1,0.035,7,94.19,86.39,12.8,320348634,-10559296,1186830,0.00,-0.083,0.135,0.053,0.1676247685,0.0098,Sim,Híbrido,11,0.034891
KNCR11,2022,1,1,0.011,10,102.20,98.40,12.8,4078587602,-16950000,8984025,0.00,-0.037,0.125,0.088,0.08119825231,0.0097,Não,Títulos e Val. Mob.,54,0.000000
XPCI11,2021,1,1,0.023,4,90.48,96.80,11.1,666745332,-7105525,3001118,0.00,0.070,0.123,0.193,0.1457516635,0.0097,Não,Títulos e Val. Mob.,37,0.009479
CPTS11,2022,0,1,0.000,9,9.69,8.21,1.2,260936903,0,727956,0.00,-0.153,0.127,-0.026,0.1153553142,0.0097,Sim,Títulos e Val. Mob.,107,0.121828
KNCR11,2020,0,0,0.000,8,105.69,86.80,4.1,3393627152,0,5027375,0.00,-0.179,0.039,-0.140,0.1925777623,0.0096,Não,Títulos e Val. Mob.,48,0.000000
CPTS11,2023,0,0,0.000,10,8.23,8.49,0.9,269836091,0,2297245,0.00,0.032,0.108,0.140,0.154382821,0.0096,Sim,Títulos e Val. Mob.,132,0.142531
BRCO11,2023,0,0,0.000,9,99.95,123.39,9.6,1823553788,0,3150952,0.00,0.235,0.096,0.330,0.1601674783,0.0096,Sim,Logística,10,0.015518
CVBI11,2023,0,0,0.000,6,89.97,92.43,11.5,1017675374,0,2452134,0.00,0.027,0.127,0.155,0.1366103475,0.0096,Não,Títulos e Val. Mob.,79,0.000000
HGFF11,2021,0,0,0.000,2,93.49,75.84,6.4,217175196,0,618946,0.00,-0.189,0.068,-0.121,0.1870618925,0.0096,Sim,Títulos e Val. Mob.,34,0.000000
HSAF11,2024,1,1,0.047,5,86.07,70.00,10.9,176845200,-12294120,742428,0.00,-0.187,0.127,-0.060,0.1808274904,0.0096,Sim,Títulos e Val. Mob.,46,0.000000
VGIR11,2023,0,0,0.000,5,9.84,9.81,1.5,1012595136,0,4268577,0.00,-0.003,0.147,0.144,0.1092827845,0.0096,Sim,Títulos e Val. Mob.,51,0.042929
BTCI11,2023,0,0,0.000,15,9.17,9.93,1.2,988245238,0,1785850,0.00,0.083,0.133,0.216,0.1133233774,0.0096,Não,Títulos e Val. Mob.,68,0.000887
VGIR11,2021,0,0,0.000,3,8.63,9.78,0.7,44072729,0,97886,0.00,0.133,0.085,0.218,0.1441219354,0.0096,Sim,Títulos e Val. Mob.,61,0.037196
RBRR11,2024,0,0,0.000,6,90.01,82.75,9.9,1245983383,0,3317593,0.00,-0.081,0.110,0.030,0.1431558831,0.0095,Sim,Títulos e Val. Mob.,56,0.000060
KNCR11,2023,0,0,0.000,11,97.21,104.04,13.4,5940380931,0,11590125,0.00,0.070,0.138,0.208,0.08072260486,0.0095,Não,Títulos e Val. Mob.,68,0.000000
LVBI11,2021,0,0,0.000,3,119.23,102.94,7.2,1212136720,0,2566055,0.03,-0.137,0.060,-0.076,0.1751134658,0.0095,Não,Logística,11,0.135582
VIUR11,2022,0,0,0.000,2,7.53,7.92,0.9,213414062,0,202856,0.00,0.052,0.113,0.165,0.1694029977,0.0095,Sim,Outros,9,0.000000
RBRY11,2024,1,1,0.024,6,99.98,88.57,11.7,1130995678,-9820238,4152631,0.00,-0.114,0.117,0.003,0.124740064,0.0095,Sim,Títulos e Val. Mob.,91,0.000927
LVBI11,2023,0,1,0.000,5,98.93,117.87,9.6,1387940113,0,2707481,0.00,0.191,0.097,0.288,0.1690626852,0.0095,Não,Logística,11,0.127112
RBRR11,2023,0,1,0.000,5,87.44,89.14,9.9,1197944259,0,3680006,0.00,0.019,0.113,0.133,0.1576846322,0.0094,Sim,Títulos e Val. Mob.,49,0.064306
TRXF11,2024,1,1,0.014,7,109.67,102.43,12.7,2052242718,-3637397,8395166,0.00,-0.066,0.116,0.050,0.10098792,0.0094,Sim,Híbrido,76,0.000000
